"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"1068","Dominican Republic",2007,0.038,1.701,0,0,0,0.038,2.478,2.592,6.841,13.688
"1069","Dominican Republic",2008,0.029,1.384,0,0,0,0.029,2.135,2.233,5.895,11.705
"1070","Dominican Republic",2009,0.028,1.464,0,0,0,0.028,2.094,2.19,5.781,11.585
"1071","Dominican Republic",2010,0.075,1.435,0,0,0,0.075,2.596,2.715,7.167,14.063
"1072","Dominican Republic",2011,0.075,1.531,0,0,0.014,0.075,2.769,2.896,7.645,15.005
"1073","Dominican Republic",2012,0.078,1.784,0,0.001,0.096,0.078,2.879,3.011,7.949,15.876
"1074","Dominican Republic",2013,0.078,1.883,0,0.009,0.24,0.078,3.02,3.159,8.338,16.805
"1075","Dominican Republic",2014,0.073,1.323,0,0.018,0.24,0.073,3.043,3.183,8.402,16.355
"1076","Dominican Republic",2015,0.074,0.934,0,0.032,0.29,0.074,3.243,3.392,8.952,16.991
"1077","Dominican Republic",2016,0.074,1.504,0,0.075,0.32,0.074,3.266,3.416,9.016,17.745
"1078","Dominican Republic",2017,0.153,2.174,0,0.139,0.39,0.153,3.16,3.305,8.724,18.198
"1079","Dominican Republic",2018,0.209,1.762,0,0.23,0.497,0.209,3.312,3.464,9.143,18.826
"1080","Dominican Republic",2019,0.254,1.053,0,0.4,0.78,0.254,3.335,3.488,9.206,18.77
"1081","Ecuador",2000,0,7.533,0,0,0,0,0,1.581,1.242,10.356
"1082","Ecuador",2001,0,7,0,0,0,0,0,2.095,1.646,10.741
"1083","Ecuador",2002,0,7.45,0,0,0,0,0,2.297,1.804,11.551
"1084","Ecuador",2003,0,7.109,0,0,0,0,0,2.298,1.805,11.212
"1085","Ecuador",2004,0,7.338,0,0,0,0,0,3.221,2.531,13.09
"1086","Ecuador",2005,0.05,6.814,0,0,0,0.05,0,2.967,2.331,12.212
"1087","Ecuador",2006,0.678,7.059,0,0,0,0.678,0,3.579,2.812,14.806
"1088","Ecuador",2007,0.949,8.947,0,0,0.001,0.949,0,3.745,2.943,17.534
"1089","Ecuador",2008,0.208,11.181,0,0,0.003,0.208,0,3.849,3.024,18.473
"1090","Ecuador",2009,0.217,9.13,0,0,0.003,0.217,0,4.804,3.775,18.146
"1091","Ecuador",2010,0.236,8.55,0,0,0.003,0.236,0,5.598,4.398,19.021
"1092","Ecuador",2011,0.278,11.022,0,0,0.003,0.278,0,4.806,3.776,20.163
"1093","Ecuador",2012,0.296,12.116,0,0,0.002,0.296,0,5.428,4.265,22.403
"1094","Ecuador",2013,0.296,10.929,0,0.004,0.06,0.296,0,6.246,4.907,22.738
"1095","Ecuador",2014,0.399,11.343,0,0.016,0.08,0.399,0,6.503,5.109,23.849
"1096","Ecuador",2015,0.408,12.965,0,0.036,0.1,0.408,0,5.814,5.747,25.478
"1097","Ecuador",2016,0.49,15.675,0,0.039,0.084,0.49,0,5.13,5.071,26.979
"1098","Ecuador",2017,0.459,19.887,0,0.037,0.073,0.459,0,3.488,3.448,27.851
"1099","Ecuador",2018,0.428,20.471,0,0.038,0.08,0.428,0,3.786,3.742,28.973
"1100","Ecuador",2019,0.455,24.418,0,0.038,0.086,0.455,0,3.36,3.321,32.133
"1101","Egypt",2000,0.314,13.56,0,0,0.137,0.314,0,43.181,17.269,74.775
"1102","Egypt",2001,0.311,14.979,0,0,0.221,0.311,0,46.812,17.043,79.677
"1103","Egypt",2002,0.32,12.73,0,0,0.204,0.32,0,57.077,14.482,85.133
"1104","Egypt",2003,0.325,12.889,0,0,0.368,0.325,0,62.344,14.544,90.795
"1105","Egypt",2004,0.325,12.518,0,0,0.523,0.325,0,69.717,13.128,96.536
"1106","Egypt",2005,0.326,12.518,0,0,0.552,0.326,0,76.099,13.666,103.487
"1107","Egypt",2006,0.333,12.796,0,0,0.616,0.333,0,80.816,14.938,109.832
"1108","Egypt",2007,0.34,15.355,0,0,0.831,0.34,0,86.896,15.365,119.127
"1109","Egypt",2008,0.329,14.535,0,0,0.931,0.329,0,91.308,17.21,124.642
"1110","Egypt",2009,0.31,12.734,0,0,1.133,0.31,0,97.172,20.332,131.991
"1111","Egypt",2010,0.314,12.916,0,0.206,1.5,0.314,0,104.124,19.999,139.373
"1112","Egypt",2011,0.315,12.805,0,0.223,1.52,0.315,0,105.196,16.403,136.777
"1113","Egypt",2012,0.311,12.99,0,0.237,1.123,0.311,0,108.969,18.376,142.317
"1114","Egypt",2013,0.316,13.218,0,0.214,1.332,0.316,0,106.988,23.479,145.863
"1115","Egypt",2014,0.321,13.684,0,0.244,1.444,0.321,0,108.541,27.754,152.309
"1116","Egypt",2015,0.318,13.41,0,0.168,2.058,0.318,0,115.288,32.344,163.904
"1117","Egypt",2016,0.311,12.722,0,0.58,2.2,0.311,0,121.797,30.123,168.044
"1118","Egypt",2017,0.308,12.599,0,0.6,2.334,0.308,0,134.017,25.2,175.366
"1119","Egypt",2018,0.305,12.77,0,1.51,2.36,0.305,0,141.134,26.437,184.821
"1120","Egypt",2019,0.3,12.557,0,3.68,2.792,0.3,0,149.749,24.468,193.846
"1121","El Salvador",2000,0.02,1.163,0,0,0,0.806,0,0,1.757,3.746
"1122","El Salvador",2001,0.019,1.152,0,0,0,0.985,0,0,1.653,3.809
"1123","El Salvador",2002,0.022,1.128,0,0,0,1.015,0,0,1.83,3.995
"1124","El Salvador",2003,0.041,1.451,0,0,0,1.067,0,0,1.747,4.306
"1125","El Salvador",2004,0.061,1.374,0,0,0,1.072,0,0,1.904,4.411
"1126","El Salvador",2005,0.089,1.664,0,0,0,1.14,0,0,1.909,4.802
"1127","El Salvador",2006,0.143,1.957,0,0,0,1.283,0,0,2.358,5.741
"1128","El Salvador",2007,0.145,1.734,0,0,0,1.527,0,0,2.463,5.869
"1129","El Salvador",2008,0.174,2.033,0,0,0,1.579,0,0,2.262,6.048
"1130","El Salvador",2009,0.232,1.5,0,0,0,1.653,0,0,2.592,5.977
"1131","El Salvador",2010,0.283,2.079,0,0,0,1.71,0,0,1.966,6.038
"1132","El Salvador",2011,0.283,2.006,0,0,0,1.713,0,0,2.12,6.122
"1133","El Salvador",2012,0.375,1.842,0,0,0,1.795,0,0,2.331,6.343
"1134","El Salvador",2013,0.441,1.785,0,0.022,0,1.883,0,0,2.332,6.463
"1135","El Salvador",2014,0.439,1.713,0,0.022,0,1.883,0,0,2.358,6.415
"1136","El Salvador",2015,0.345,1.349,0,0.028,0,1.777,0,0,2.459,5.958
"1137","El Salvador",2016,0.395,1.257,0,0.045,0,1.862,0,0,2.437,5.996
"1138","El Salvador",2017,0.433,1.615,0,0.095,0,1.893,0,0,1.276,5.312
"1139","El Salvador",2018,0.49,1.544,0,0.129,0,1.927,0,0,1.172,5.262
"1140","El Salvador",2019,0.548,1.442,0,0.215,0,1.921,0,0,1.712,5.838
"1141","Equatorial Guinea",2000,0,0.002,0,0,0,0,0,0.081,0,0.083
"1142","Equatorial Guinea",2001,0,0.002,0,0,0,0,0,0.051,0,0.053
"1143","Equatorial Guinea",2002,0,0.005,0,0,0,0,0,0.102,0,0.107
"1144","Equatorial Guinea",2003,0,0.007,0,0,0,0,0,0.113,0,0.12
"1145","Equatorial Guinea",2004,0,0.007,0,0,0,0,0,0.156,0,0.163
"1146","Equatorial Guinea",2005,0,0.077,0,0,0,0,0,0.193,0,0.27
"1147","Equatorial Guinea",2006,0,0.077,0,0,0,0,0,0.252,0,0.329
"1148","Equatorial Guinea",2007,0,0.077,0,0,0,0,0,0.314,0,0.391
"1149","Equatorial Guinea",2008,0,0.052,0,0,0,0,0,0.405,0,0.457
"1150","Equatorial Guinea",2009,0,0.052,0,0,0,0,0,0.462,0,0.514
"1151","Equatorial Guinea",2010,0,0.028,0,0,0,0,0,0.548,0,0.576
"1152","Equatorial Guinea",2011,0,0.028,0,0,0,0,0,0.622,0,0.65
"1153","Equatorial Guinea",2012,0,0.08,0,0,0,0,0,0.819,0,0.899
"1154","Equatorial Guinea",2013,0,0.251,0,0,0,0,0,1.152,0,1.403
"1155","Equatorial Guinea",2014,0,0.379,0,0,0,0,0,1.232,0,1.611
"1156","Equatorial Guinea",2015,0,0.561,0,0,0,0,0,1.065,0,1.626
"1157","Equatorial Guinea",2016,0,0.565,0,0,0,0,0,0.871,0,1.436
"1158","Equatorial Guinea",2017,0,0.434,0,0,0,0,0,0.842,0,1.276
"1159","Equatorial Guinea",2018,0,0.58,0,0,0,0,0,0.841,0,1.421
"1160","Equatorial Guinea",2019,0,0.586,0,0,0,0,0,0.767,0,1.353
"1161","Eritrea",2000,0,0,0,0.001,0,0,0,0,0.196,0.197
"1162","Eritrea",2001,0,0,0,0.001,0,0,0,0,0.218,0.219
"1163","Eritrea",2002,0,0,0,0.001,0,0,0,0,0.243,0.244
"1164","Eritrea",2003,0,0,0,0.001,0,0,0,0,0.259,0.26
"1165","Eritrea",2004,0,0,0,0.001,0,0,0,0,0.265,0.266
"1166","Eritrea",2005,0,0,0,0.001,0,0,0,0,0.27,0.271
"1167","Eritrea",2006,0,0,0,0.002,0,0,0,0,0.251,0.253
"1168","Eritrea",2007,0,0,0,0.002,0,0,0,0,0.269,0.271
"1169","Eritrea",2008,0,0,0,0.002,0,0,0,0,0.268,0.27
"1170","Eritrea",2009,0,0,0,0.002,0,0,0,0,0.275,0.277
"1171","Eritrea",2010,0,0,0,0.002,0.002,0,0,0,0.29,0.294
"1172","Eritrea",2011,0,0,0,0.002,0.002,0,0,0,0.301,0.305
"1173","Eritrea",2012,0,0,0,0.002,0.002,0,0,0,0.311,0.315
"1174","Eritrea",2013,0,0,0,0.002,0.002,0,0,0,0.318,0.322
"1175","Eritrea",2014,0,0,0,0.002,0.002,0,0,0,0.324,0.328
"1176","Eritrea",2015,0,0,0,0.002,0.002,0,0,0,0.331,0.335
"1177","Eritrea",2016,0,0,0,0.002,0.002,0,0,0,0.337,0.341
"1178","Eritrea",2017,0,0,0,0.011,0.002,0,0,0,0.354,0.367
"1179","Eritrea",2018,0,0,0,0.043,0.002,0,0,0,0.424,0.469
"1180","Eritrea",2019,0,0,0,0.06,0.002,0,0,0,0.455,0.517
"1181","Estonia",2000,0.013,0.005,0,0,0,0.013,0,0.596,7.899,8.526
"1182","Estonia",2001,0.011,0.007,0,0,0,0.011,0,0.599,7.866,8.494
"1183","Estonia",2002,0.023,0.006,0,0,0.001,0.023,0,0.529,7.968,8.55
"1184","Estonia",2003,0.03,0.013,0,0,0.006,0.03,0,0.504,9.606,10.189
"1185","Estonia",2004,0.03,0.022,0,0,0.008,0.03,0,0.487,9.757,10.334
"1186","Estonia",2005,0.035,0.022,0,0,0.054,0.035,0,0.544,9.55,10.24
"1187","Estonia",2006,0.04,0.014,0,0,0.076,0.04,0,0.539,9.063,9.772
"1188","Estonia",2007,0.033,0.022,0,0,0.091,0.033,0,0.344,11.701,12.224
"1189","Estonia",2008,0.037,0.028,0,0,0.133,0.037,0,0.423,9.961,10.619
"1190","Estonia",2009,0.313,0.032,0,0,0.196,0.313,0,0.108,8.13,9.092
"1191","Estonia",2010,0.74,0.027,0,0,0.277,0.74,0,0.303,11.617,13.704
"1192","Estonia",2011,0.781,0.03,0,0,0.369,0.781,0,0.25,11.464,13.675
"1193","Estonia",2012,1.001,0.042,0,0,0.434,1.001,0,0.126,10.364,12.968
"1194","Estonia",2013,0.665,0.026,0,0,0.529,0.665,0.013,0.089,11.953,13.94
"1195","Estonia",2014,0.758,0.027,0,0,0.604,0.758,0.006,0.069,10.982,13.204
"1196","Estonia",2015,0.76,0.027,0,0,0.715,0.76,0,0.062,8.853,11.177
"1197","Estonia",2016,0.885,0.035,0,0.01,0.594,0.885,0,0.074,10.588,13.071
"1198","Estonia",2017,1.038,0.026,0,0.014,0.723,1.038,0.018,0.063,11.036,13.956
"1199","Estonia",2018,1.307,0.015,0,0.031,0.636,1.307,0,0.058,10.313,13.667
"1200","Estonia",2019,1.314,0.01,0,0.034,0.719,1.314,0,0.044,5.927,9.362
"1201","Estonia",2020,1.32,0.001,0,0.04,0.889,1.32,0,0.053,4.085,7.708
"1202","Ethiopia",2000,0.044,1.63,0,0,0,0.049,0,0,0.022,1.745
"1203","Ethiopia",2001,0.045,1.972,0,0,0,0.045,0,0,0.018,2.08
"1204","Ethiopia",2002,0.045,2.003,0,0,0,0.045,0,0,0.02,2.113
"1205","Ethiopia",2003,0.048,2.257,0,0,0,0.048,0,0,0.015,2.368
"1206","Ethiopia",2004,0.049,2.496,0,0,0,0.049,0,0,0.017,2.611
"1207","Ethiopia",2005,0.053,2.805,0,0,0,0.053,0,0,0.011,2.922
"1208","Ethiopia",2006,0.055,3.226,0,0,0,0.055,0,0,0.009,3.345
"1209","Ethiopia",2007,0.044,3.351,0,0,0,0.044,0,0,0.152,3.591
"1210","Ethiopia",2008,0.049,3.263,0,0,0,0.063,0,0,0.439,3.814
"1211","Ethiopia",2009,0.049,3.489,0,0,0,0.073,0,0,0.417,4.028
"1212","Ethiopia",2010,0.06,4.882,0,0,0,0.078,0,0,0.029,5.049
"1213","Ethiopia",2011,0.045,6.199,0,0.001,0.03,0.053,0,0,0.035,6.363
"1214","Ethiopia",2012,0.038,7.314,0,0.002,0.192,0.038,0,0,0.011,7.595
"1215","Ethiopia",2013,0.036,8.255,0,0.006,0.356,0.036,0,0,0.008,8.697
"1216","Ethiopia",2014,0.031,8.923,0,0.016,0.5,0.031,0,0,0.003,9.504
"1217","Ethiopia",2015,0.03,9.577,0,0.018,0.76,0.03,0,0,0.004,10.419
"1218","Ethiopia",2016,0.028,11.635,0,0.021,0.78,0.028,0,0,0.004,12.496
"1219","Ethiopia",2017,0.028,12.554,0,0.022,0.533,0.028,0,0,0.004,13.169
"1220","Ethiopia",2018,0.029,12.888,0,0.02,0.533,0.03,0,0,0.005,13.505
"1221","Ethiopia",2019,0.029,13.991,0,0.02,0.533,0.029,0,0,0.005,14.607
"1222","Fiji",2000,0.093,0.414,0,0,0,0.093,0,0,0.124,0.724
"1223","Fiji",2001,0.08,0.463,0,0,0,0.08,0,0,0.131,0.754
"1224","Fiji",2002,0.107,0.45,0,0,0,0.107,0,0,0.154,0.818
"1225","Fiji",2003,0.094,0.344,0,0,0,0.094,0,0,0.285,0.817
"1226","Fiji",2004,0.104,0.367,0,0,0,0.104,0,0,0.282,0.857
"1227","Fiji",2005,0.102,0.339,0,0,0,0.102,0,0,0.346,0.889
"1228","Fiji",2006,0.112,0.341,0,0,0,0.112,0,0,0.395,0.96
"1229","Fiji",2007,0.085,0.508,0,0,0.01,0.085,0,0,0.256,0.944
"1230","Fiji",2008,0.089,0.495,0,0,0.02,0.089,0,0,0.27,0.963
"1231","Fiji",2009,0.071,0.46,0,0,0.02,0.071,0,0,0.31,0.932
"1232","Fiji",2010,0.067,0.41,0,0,0.006,0.067,0,0,0.415,0.965
"1233","Fiji",2011,0.073,0.451,0,0,0.005,0.073,0,0,0.34,0.942
"1234","Fiji",2012,0.061,0.52,0,0.002,0.007,0.061,0,0,0.271,0.922
"1235","Fiji",2013,0.058,0.522,0,0.002,0.005,0.058,0,0,0.305,0.95
"1236","Fiji",2014,0.081,0.397,0,0.002,0.004,0.081,0,0,0.427,0.992
"1237","Fiji",2015,0.066,0.402,0,0.004,0.006,0.066,0,0,0.473,1.017
"1238","Fiji",2016,0.052,0.491,0,0.007,0.004,0.052,0,0,0.409,1.015
"1239","Fiji",2017,0.062,0.486,0,0.009,0.002,0.062,0,0,0.484,1.105
"1240","Fiji",2018,0.06,0.561,0,0.012,0.003,0.06,0,0,0.436,1.132
"1241","Fiji",2019,0.058,0.567,0,0.015,0.003,0.058,0,0,0.424,1.125
"1242","Finland",2000,8.639,14.66,22.479,0.002,0.078,8.639,8.487,10.131,5.309,78.424
"1243","Finland",2001,8.272,13.205,22.773,0.002,0.07,8.272,10.614,11.69,7.682,82.58
"1244","Finland",2002,8.989,10.776,22.295,0.002,0.064,8.989,12.706,11.625,8.263,83.709
"1245","Finland",2003,9.379,9.591,22.731,0.002,0.093,9.379,19.248,13.848,9.188,93.459
"1246","Finland",2004,10.44,15.07,22.716,0.002,0.12,10.44,16.497,12.747,7.996,96.028
"1247","Finland",2005,9.512,13.784,23.271,0.003,0.17,9.512,6.497,11.231,5.868,79.848
"1248","Finland",2006,10.814,11.494,22.906,0.003,0.156,10.814,16.325,12.323,8.034,92.869
"1249","Finland",2007,9.955,14.177,23.423,0.004,0.188,9.955,13.888,10.557,8.734,90.881
"1250","Finland",2008,10.405,17.112,22.958,0.004,0.261,10.405,8.502,11.033,6.721,87.401
"1251","Finland",2009,8.734,12.686,23.526,0.004,0.277,8.734,11.126,9.819,5.6,80.506
"1252","Finland",2010,10.974,12.922,22.8,0.005,0.294,10.974,14.541,11.262,7.564,91.336
"1253","Finland",2011,11.245,12.445,23.187,0.005,0.481,11.245,9.776,9.447,6.612,84.443
"1254","Finland",2012,11.2,16.859,22.987,0.006,0.494,11.2,7.098,6.732,4.712,81.288
"1255","Finland",2013,12.011,12.839,23.606,0.006,0.774,12.011,10.688,6.788,4.256,82.979
"1256","Finland",2014,11.759,13.397,23.58,0.008,1.107,11.759,7.923,5.521,4.507,79.561
"1257","Finland",2015,11.419,16.769,23.245,0.011,2.327,11.419,5.12,5.195,4.262,79.767
"1258","Finland",2016,11.523,15.799,23.203,0.022,3.068,11.523,6.974,3.738,4.164,80.014
"1259","Finland",2017,11.862,14.771,22.477,0.049,4.795,11.862,5.857,3.3,4.013,78.986
"1260","Finland",2018,12.91,13.301,22.793,0.09,5.839,12.91,5.791,4.195,5.063,82.892
"1261","Finland",2019,12.738,12.225,23.802,0.09,6.127,12.738,4.487,4.159,3.95,80.316
"1262","Finland",2020,10.738,15.19,23.226,0.09,7.667,10.738,3.443,3.822,3.281,78.195
"1263","France",2000,2.479,66.363,415.162,0.005,0.048,2.986,27.004,11.514,12.102,537.663
"1264","France",2001,2.849,74.267,421.076,0.006,0.131,3.334,20.478,15.146,10.848,548.135
"1265","France",2002,3.043,60.397,436.76,0.007,0.266,3.537,23.658,18.369,10.637,556.674
"1266","France",2003,3.227,58.944,441.07,0.008,0.388,3.717,26.26,19.368,11.749,564.731
"1267","France",2004,3.312,59.555,448.241,0.008,0.595,3.782,24.372,21.049,11.108,572.022
"1268","France",2005,3.391,51.48,451.529,0.011,0.963,3.872,27.515,23.069,12.772,574.602
"1269","France",2006,3.377,56.304,450.191,0.012,2.183,3.841,22.889,21.76,12.253,572.81
"1270","France",2007,3.751,57.604,439.73,0.018,4.07,4.216,24.446,21.987,11.738,567.56
"1271","France",2008,3.971,63.654,439.447,0.042,5.694,4.436,23.063,21.884,10.632,572.823
"1272","France",2009,4.13,56.994,409.736,0.174,7.912,4.578,21.667,20.503,9.148,534.842
"1273","France",2010,4.441,62.714,428.521,0.62,9.945,4.917,23.359,23.758,10.507,568.782
"1274","France",2011,5.036,45.745,442.388,2.334,12.372,5.576,17.807,29.489,12.095,572.842
"1275","France",2012,5.256,59.832,425.406,4.428,15.178,5.77,21.45,22.753,12.161,572.234
"1276","France",2013,5.537,71.922,423.685,5.194,16.127,6.041,23.831,18.393,11.016,581.746
"1277","France",2014,5.909,63.773,436.479,6.391,17.324,6.472,11.242,13.163,11.164,571.917
"1278","France",2015,6.522,55.556,437.428,7.753,21.421,7.101,11.874,21.143,11.591,580.389
"1279","France",2016,7.535,60.839,403.195,8.659,21.381,8.134,10.344,34.967,11.253,566.307
"1280","France",2017,7.766,50.001,398.359,9.585,24.609,8.421,12.818,40.5,11.783,563.842
"1281","France",2018,8.335,65.285,412.942,10.569,28.599,8.945,8.413,30.588,10.631,584.307
"1282","France",2019,8.335,57.285,398.942,12.569,33.599,8.945,4.413,37.588,11.631,573.307
"1283","France",2020,8.177,62.065,355.191,13.19,39.232,8.787,4.275,34.246,11.526,536.689
"1284","French Guiana",2000,0,0,0,0,0,0,0,0.298,0.13,0.428
"1285","French Guiana",2001,0,0.53,0,0,0,0,0,0.038,0.017,0.585
"1286","French Guiana",2002,0,0.549,0,0,0,0,0,0.04,0.017,0.606
"1287","French Guiana",2003,0,0.571,0,0,0,0,0,0.042,0.018,0.631
"1288","French Guiana",2004,0,0.593,0,0,0,0,0,0.043,0.019,0.655
"1289","French Guiana",2005,0,0.616,0,0,0,0,0,0.045,0.02,0.681
"1290","French Guiana",2006,0,0.639,0,0,0,0,0,0.047,0.02,0.706
"1291","French Guiana",2007,0,0.663,0,0,0,0,0,0.166,0.072,0.901
"1292","French Guiana",2008,0,0.689,0,0,0,0,0,0.162,0.071,0.922
"1293","French Guiana",2009,0.001,0.708,0,0.002,0,0.001,0,0.222,0.096,1.03
"1294","French Guiana",2010,0.008,0.737,0,0.003,0,0.008,0,0.248,0.108,1.112
"1295","French Guiana",2011,0.012,0.65,0,0.037,0,0.012,0,0.247,0.107,1.065
"1296","French Guiana",2012,0.012,0.556,0,0.052,0,0.012,0,0.179,0.078,0.889
"1297","French Guiana",2013,0.013,0.49,0,0.044,0,0.013,0,0.229,0.099,0.888
"1298","French Guiana",2014,0.012,0.5,0,0.052,0,0.012,0,0.235,0.102,0.913
"1299","French Guiana",2015,0.012,0.493,0,0.054,0,0.012,0,0.247,0.107,0.925
"1300","French Guiana",2016,0.012,0.435,0,0.052,0,0.012,0,0.289,0.125,0.925
"1301","French Guiana",2017,0.01,0.564,0,0.052,0,0.01,0,0.314,0.136,1.086
"1302","French Guiana",2018,0.01,0.538,0,0.051,0,0.01,0,0.348,0.152,1.109
"1303","French Guiana",2019,0.01,0.553,0,0.05,0,0.01,0,0.382,0.166,1.171
"1304","French Polynesia",2000,0,0.116,0,0,0,0,0,0,0.273,0.389
"1305","French Polynesia",2001,0,0.105,0,0,0,0,0,0,0.367,0.472
"1306","French Polynesia",2002,0,0.131,0,0,0,0,0,0,0.391,0.522
"1307","French Polynesia",2003,0,0.154,0,0,0,0,0,0,0.418,0.572
"1308","French Polynesia",2004,0,0.178,0,0,0,0,0,0,0.434,0.612
"1309","French Polynesia",2005,0,0.177,0,0.002,0,0,0,0,0.424,0.603
"1310","French Polynesia",2006,0,0.198,0,0.002,0,0,0,0,0.429,0.629
"1311","French Polynesia",2007,0,0.22,0,0.003,0,0,0,0,0.436,0.659
"1312","French Polynesia",2008,0,0.209,0,0.003,0,0,0,0,0.475,0.687
"1313","French Polynesia",2009,0,0.208,0,0.003,0,0,0,0,0.49,0.701
"1314","French Polynesia",2010,0,0.273,0,0.004,0,0,0,0,0.352,0.629
"1315","French Polynesia",2011,0,0.223,0,0.007,0,0,0,0,0.417,0.647
"1316","French Polynesia",2012,0,0.197,0,0.019,0,0,0,0,0.431,0.647
"1317","French Polynesia",2013,0,0.152,0,0.023,0,0,0,0,0.423,0.598
"1318","French Polynesia",2014,0,0.167,0,0.027,0,0,0,0,0.384,0.578
"1319","French Polynesia",2015,0,0.167,0,0.032,0,0,0,0,0.381,0.58
"1320","French Polynesia",2016,0,0.184,0,0.033,0,0,0,0,0.371,0.588
"1321","French Polynesia",2017,0,0.176,0,0.036,0,0,0,0,0.375,0.587
"1322","French Polynesia",2018,0,0.165,0,0.038,0,0,0,0,0.382,0.585
"1323","French Polynesia",2019,0,0.18,0,0.04,0,0,0,0,0.382,0.602
"1324","Gabon",2000,0.007,0.795,0,0,0,0.007,0,0.429,0.046,1.284
"1325","Gabon",2001,0.007,0.869,0,0,0,0.007,0,0.424,0.045,1.352
"1326","Gabon",2002,0.007,0.914,0,0,0,0.007,0,0.459,0.049,1.436
"1327","Gabon",2003,0.007,0.891,0,0,0,0.007,0,0.512,0.055,1.472
"1328","Gabon",2004,0.007,0.884,0,0,0,0.007,0,0.536,0.057,1.491
"1329","Gabon",2005,0.007,0.804,0,0,0,0.007,0,0.634,0.068,1.52
"1330","Gabon",2006,0.007,0.936,0,0,0,0.007,0,0.602,0.064,1.616
"1331","Gabon",2007,0.007,0.793,0,0,0,0.007,0,0.795,0.085,1.687
"1332","Gabon",2008,0.008,0.885,0,0,0,0.008,0,0.8,0.085,1.786
"1333","Gabon",2009,0.009,0.935,0,0,0,0.009,0,0.774,0.083,1.81
"1334","Gabon",2010,0.009,0.898,0,0,0,0.009,0,0.865,0.092,1.873
"1335","Gabon",2011,0.01,0.832,0,0,0,0.01,0,1.012,0.108,1.972
"1336","Gabon",2012,0.01,0.899,0,0.003,0,0.01,0,1.057,0.113,2.092
"1337","Gabon",2013,0.01,0.927,0,0.002,0,0.01,0,0.979,0.105,2.033
"1338","Gabon",2014,0.01,0.786,0,0.002,0,0.01,0,1.012,0.108,1.928
"1339","Gabon",2015,0.01,0.909,0,0.002,0,0.01,0,1.017,0.109,2.057
"1340","Gabon",2016,0.011,0.943,0,0.002,0,0.011,0,1.165,0.124,2.256
"1341","Gabon",2017,0.011,0.92,0,0.002,0,0.011,0,1.134,0.121,2.199
"1342","Gabon",2018,0.011,0.892,0,0.002,0,0.011,0,1.142,0.122,2.18
"1343","Gabon",2019,0.011,0.886,0,0.002,0,0.011,0,1.184,0.126,2.22
"1344","Gambia",2000,0,0,0,0,0,0,0,0,0.11,0.11
"1345","Gambia",2001,0,0,0,0,0,0,0,0,0.127,0.127
"1346","Gambia",2002,0,0,0,0,0,0,0,0,0.142,0.142
"1347","Gambia",2003,0,0,0,0,0,0,0,0,0.158,0.158
"1348","Gambia",2004,0,0,0,0,0,0,0,0,0.174,0.174
"1349","Gambia",2005,0,0,0,0.001,0,0,0,0,0.191,0.192
"1350","Gambia",2006,0,0,0,0.001,0,0,0,0,0.203,0.204
"1351","Gambia",2007,0,0,0,0.002,0,0,0,0,0.215,0.217
"1352","Gambia",2008,0,0,0,0.002,0,0,0,0,0.227,0.229
"1353","Gambia",2009,0,0,0,0.003,0,0,0,0,0.227,0.23
"1354","Gambia",2010,0,0,0,0.003,0,0,0,0,0.23,0.233
"1355","Gambia",2011,0,0,0,0.003,0.001,0,0,0,0.241,0.245
"1356","Gambia",2012,0,0,0,0.003,0,0,0,0,0.251,0.254
"1357","Gambia",2013,0,0,0,0.003,0,0,0,0,0.245,0.248
"1358","Gambia",2014,0,0,0,0.003,0,0,0,0,0.264,0.267
"1359","Gambia",2015,0,0,0,0.003,0,0,0,0,0.279,0.282
"1360","Gambia",2016,0,0,0,0.003,0,0,0,0,0.295,0.298
"1361","Gambia",2017,0,0,0,0.003,0,0,0,0,0.303,0.306
"1362","Gambia",2018,0,0,0,0.003,0,0,0,0,0.31,0.313
"1363","Gambia",2019,0,0,0,0.003,0,0,0,0,0.32,0.323
"1364","Georgia",2000,0,5.801,0,0,0,0,0,1.47,0,7.271
"1365","Georgia",2001,0,5.487,0,0,0,0,0,1.311,0,6.798
"1366","Georgia",2002,0,6.699,0,0,0,0,0,0.461,0,7.16
"1367","Georgia",2003,0,6.461,0,0,0,0,0,0.596,0,7.057
"1368","Georgia",2004,0,5.989,0,0,0,0,0,0.822,0,6.811
"1369","Georgia",2005,0,6.174,0,0,0,0,0,0.969,0,7.143
"1370","Georgia",2006,0,5.262,0,0,0,0,0,1.854,0,7.116
"1371","Georgia",2007,0,6.75,0,0,0,0,0,1.423,0,8.173
"1372","Georgia",2008,0,7.09,0,0,0,0,0,1.214,0,8.304
"1373","Georgia",2009,0,7.338,0,0,0,0,0,1.077,0,8.415
"1374","Georgia",2010,0,9.273,0,0,0,0,0,0.712,0,9.985
"1375","Georgia",2011,0,7.811,0,0,0,0,0,2.166,0,9.977
"1376","Georgia",2012,0,7.151,0,0,0,0,0,2.324,0,9.475
"1377","Georgia",2013,0,8.188,0,0,0,0,0,1.681,0,9.869
"1378","Georgia",2014,0,8.252,0,0,0,0,0,1.914,0,10.166
"1379","Georgia",2015,0,8.369,0,0,0,0,0,2.236,0,10.605
